time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
66,-0.886757113,0.665390994,667,1,1.63,79.74697695,-104.3936291,-169.253023,-64.85939397
67,-0.920597662,0.637091449,658,1,1.73,66.46696873,-103.3589719,-155.5330313,-52.17405941
68,-0.948367935,0.599668941,685,1,2.26,72.73512067,-100.6782626,-140.2648793,-39.58661671
69,-0.966192825,0.559078618,694,1,2.44,81.85210931,-100.3168819,-127.1478907,-26.83100881
70,-0.969498321,0.524185474,695,1,2.09,79.7374179,-100.4276829,-116.2625821,-15.83489917
71,-0.97321366,0.493695922,670,1,1.49,88.07846607,-100.4980035,-108.9215339,-8.423530426
72,-0.977114022,0.461062501,696,1,1.73,91.78640786,-109.6913051,-105.2135921,4.477712949
73,-0.986215918,0.419965321,689,1,1.92,80.98656267,-109.8915735,-105.0134373,4.878136135
74,-0.994648464,0.378537532,674,0,1.34,76.34683126,-110.1321917,-105.6531687,4.479022969
75,-1.002910586,0.336637072,680,1,1.44,82.3037538,-110.3999451,-105.6962462,4.70369891
76,-1.010104557,0.304581254,683,1,2.53,79.94329865,-100.4195422,-106.0567013,-5.637159173
77,-1.020207724,0.262787176,680,1,2.1,91.96292646,-100.3133935,-106.0370735,-5.723680015
78,-1.028109706,0.221942577,707,1,2.53,83.83502562,-100.2920879,-105.1649744,-4.872886442
79,-1.036453377,0.177736456,686,1,2.22,94.3185229,-100.2771878,-104.6814771,-4.404289337
80,-1.045006342,0.134715357,683,1,1.65,82.55050933,-111.8496022,-104.4494907,7.400111514
81,-1.054006165,0.088161024,684,1,2.78,90.90736543,-112.2867689,-104.0926346,8.194134314
82,-1.063177791,0.044706829,700,1,2.71,89.30347956,-112.6912185,-104.6965204,7.994698047
83,-1.070494475,0.006038361,679,0,2.97,92.87970218,-113.1189727,-105.1202978,7.998674881
84,-1.079143713,-0.03587609,696,1,2.7,85.41115626,-113.5820779,-105.5888437,7.993234137
85,-1.085951327,-0.067609838,755,1,2.8,87.21201808,-113.9446828,-105.7879819,8.156700846
86,-1.094253907,-0.104498945,739,1,2.54,87.79633777,-114.3749917,-106.2036622,8.171329449
87,-1.102126704,-0.139546391,740,1,2.3,95.40553396,-114.8157963,-106.594466,8.221330306
88,-1.110262813,-0.175102036,731,1,3.29,91.14078758,-115.2891956,-106.8592124,8.429983144
89,-1.119170722,-0.211903347,740,1,2.67,83.78731042,-115.7910697,-107.2126896,8.578380129
90,-1.127528405,-0.245578188,719,1,3.24,91.4292716,-116.2763805,-107.5707284,8.705652145
91,-1.137311276,-0.281839824,724,1,3.63,95.11687102,-116.7949094,-107.883129,8.911780389
92,-1.145223692,-0.311256375,740,1,2.78,98.08242089,-117.2532894,-108.9175791,8.335710295
93,-1.155458964,-0.347611651,741,1,3.68,94.74213412,-117.8395471,-109.2578659,8.581681227
94,-1.164579737,-0.379662675,766,1,2.99,95.56332991,-118.4003661,-109.4366701,8.963695978
95,-1.1731743,-0.408848182,746,1,3.17,91.13675568,-118.9365623,-110.8632443,8.073318006
96,-1.185845883,-0.444639827,759,1,3.51,86.67975426,-96.5894886,-111.3202457,-14.73075714
97,-1.196658252,-0.47957553,774,1,3.12,93.3740238,-95.85218718,-111.6259762,-15.77378903
98,-1.207509911,-0.517851415,786,1,2.45,87.44584544,-95.03626826,-109.5541546,-14.5178863
99,-1.216998195,-0.554889814,805,1,3.09,89.84271996,-94.24032247,-108.15728,-13.91695756
100,-1.226952878,-0.594301997,827,1,2.13,96.8814877,-93.25139648,-107.1185123,-13.86711582
1,-0.457218565,1.714462431,0,0,0,180,160,-94.03906482,105.9609352
2,-0.457047965,1.714408309,732,1,0.71,61.95759209,160,-94.04240791,105.9575921
3,-0.457072312,1.714454704,699,1,0.91,81.95762836,160,-94.04237164,105.9576284
4,-0.465366837,1.698902843,714,0,0.94,67.83173923,160,-100.1682608,99.83173923
5,-0.500034021,1.655529595,732,1,1.43,79.35189839,160,-117.6481016,82.35189839
6,-0.533168939,1.624543313,704,1,1.36,83.57069955,-114.8741062,-131.4293005,-16.55519428
7,-0.587776217,1.60370853,736,1,1.19,73.48969232,-114.0546687,-148.5103077,-34.45563896
8,-0.624872404,1.586758929,748,0,1.41,84.06140337,-62.00918234,-150.9385966,-88.92941429
9,-0.651542987,1.554345093,734,1,1.45,85.57661718,-61.24687455,-141.4233828,-80.17650827
10,-0.663418021,1.517041356,726,1,1.11,72.98247699,-60.68407093,-128.017523,-67.33345208
11,-0.667156388,1.465920848,725,1,1.28,78.73328862,-60.11416301,-111.2667114,-51.15254838
12,-0.661073608,1.427940276,737,0,1.43,69.76504393,-25.66162602,-95.23495607,-69.57333006
13,-0.636372964,1.378731602,707,1,1.21,67.43861151,-24.39468489,-78.56138849,-54.1667036
14,-0.611217769,1.349039071,717,1,0.93,100.4415855,-23.75313553,-65.55841447,-41.80527894
15,-0.568889355,1.319955625,708,1,0.69,114.9747838,-23.37149857,-49.02521617,-25.6537176
16,-0.527071951,1.301825215,701,0,1.04,69.84252947,-23.36926445,-34.15747053,-10.78820608
17,-0.492130297,1.293186994,692,1,0.73,81.50154137,-23.61989107,-24.49845863,-0.878567562
18,-0.460656643,1.285763352,685,1,0.56,91.03830219,-23.87128131,-21.96169781,1.909583504
19,-0.418601938,1.271624108,696,1,0.81,78.55126312,-24.0543574,-22.44873688,1.60562052
20,-0.38311329,1.258442818,712,0,1.48,79.64371737,-24.16640031,-22.35628263,1.810117683
21,-0.119735523,1.172000119,711,1,0.89,96.06403985,-25.88289841,-20.93596015,4.946938267
22,-0.118194074,1.171503548,677,1,0.57,87.04397923,-25.89632346,-20.95602077,4.940302686
23,-0.116679115,1.17094237,669,1,0.47,115.1247995,-25.90564911,-20.87520046,5.030448649
24,-0.113365517,1.169796756,633.41875,0,0.47,115.107619,-25.93054749,-20.89238097,5.038166513
25,-0.111607548,1.169469626,672,1,0.41,109.0673729,-25.95891942,-20.93262709,5.026292326
26,-0.103436731,1.166393405,659,1,0.56,100.8917114,-26.00783623,-21.10828856,4.899547671
27,-0.06124014,1.15171964,683,1,0.67,101.2873603,-26.34424582,-21.71263967,4.631606152
28,-0.026373895,1.140783213,664,0,0.64,94.40024255,-26.71812792,-21.59975745,5.118370473
29,0.01965806,1.125791678,661,1,0.88,88.34908055,-27.22772765,-21.65091945,5.5768082
30,0.0596142,1.113197318,684,1,0.67,83.91181736,-27.74790553,-22.08818264,5.659722896
31,0.095210784,1.099990232,686,1,0.58,76.68253608,-28.12487102,-22.31746392,5.807407101
32,0.132267593,1.087033192,681,0,0.56,71.35522967,-169.848369,-22.64477033,147.2035987
33,0.175611528,1.07108753,665,1,0.43,107.2896676,-170.5332694,-22.71033235,147.8229371
34,0.206322341,1.051090593,671,1,0.51,106.6069006,-171.2504639,-31.39309937,139.8573645
35,0.232906805,1.009689767,680,1,0.45,120.8300599,-172.5387691,-46.16994007,126.3688291
36,0.247548429,0.966906652,642,0,0.4,123.4978751,-173.8027371,-61.50212495,112.3006121
37,0.24978746,0.919315022,668,1,0.43,120.421818,-175.1605082,-76.57818203,98.58232619
38,0.249880365,0.874908358,692,1,0.38,104.8787015,-176.4260675,-89.12129848,87.30476905
39,0.235384641,0.830170562,659,0,0.34,101.4139759,-177.6876316,-101.5860241,76.10160755
40,0.211857107,0.791797941,675,0,0.3,107.2571696,-178.7794813,-114.7428304,64.03665084
41,0.183249284,0.760218757,650,0,0.3,110.7466941,-179.6971491,-126.2533059,53.4438432
42,0.144644431,0.734327059,625,0,0.27,119.9316826,179.5260467,-139.0683174,41.40563586
43,0.105336479,0.723681475,672,1,0.24,113.0888095,179.187296,-151.9111905,28.90151344
44,0.061636823,0.722570844,668,0,0.22,114.1953312,179.1325774,-165.8046688,15.0627538
45,0.021797238,0.725548914,661,0,0.22,104.2882704,179.2093593,-176.7117296,4.078911177
46,-0.011148957,0.729346722,642,0,0.19,96.66722831,179.3194989,178.6672283,-0.652270618
47,-0.045173714,0.728028288,642,0,0.19,76.33467324,179.2616159,179.3346732,0.073057376
48,-0.088354431,0.725766617,673,0,0.16,52.57998103,179.1644595,179.579981,0.415521514
49,-0.132442822,0.724168487,633,0,0.08,55.82093994,179.0850952,179.8209399,0.73584476
50,-0.171360215,0.722165741,641,0,0.13,136.0655031,178.989877,-179.9344969,1.075626085
51,-0.215940195,0.720208296,634,0,0.24,119.2516202,178.887446,-179.7483798,1.36417417
52,-0.257413639,0.717674145,650,0,0.24,100.3367004,178.7593042,-179.6632996,1.577396199
53,-0.29880565,0.714461408,631,0,0.22,99.62952992,178.5971525,-179.3704701,2.032377464
54,-0.344250211,0.712714039,613,0,0.26,95.79821423,178.480649,-179.2017858,2.317565277
55,-0.387989229,0.70921633,660,1,0.42,80.91265568,178.2848637,-179.0873443,2.627792006
56,-0.429852915,0.706257645,659,0,0.44,56.04610674,178.1022298,-178.9538933,2.943876909
57,-0.469291469,0.703257712,661,1,0.14,55.96389177,177.9097916,-179.0361082,3.054100126
58,-0.512415863,0.700832574,671,1,0.26,109.0502289,177.7249181,-178.9497711,3.325310771
59,-0.554999427,0.697382699,640,0,0.54,80.96751529,177.4788269,-179.0324847,3.488688351
60,-0.595353726,0.6937284,657,1,1.04,84.92036457,-133.3397685,-179.0796354,-45.73986697
61,-0.636168229,0.69089697,680,1,0.65,69.00286665,-131.6196909,-178.9971334,-47.37744243
62,-0.6754424,0.682438278,658,0,0.68,72.02208998,-130.0946554,-170.97791,-40.88325467
63,-0.709990595,0.652694285,645,0,0.7,79.12575177,-129.6028002,-156.8742482,-27.27144798
64,-0.734595779,0.619176301,658,0,1.41,53.13342174,-129.7740991,-142.8665783,-13.09247921
65,-0.754262689,0.583751401,654,0,0.97,106.9352664,-130.3388064,-133.0647336,-2.72592729
66,-0.774019315,0.555441059,657,0,0.46,96.98414221,-130.5946547,-131.0158578,-0.42120313
67,-0.796329437,0.525981595,660,1,1.16,98.9281945,-130.7784842,-131.0718055,-0.293321342
68,-0.821689,0.494945498,682,1,1.18,83.61949633,-118.5838442,-131.3805037,-12.79665944
69,-0.849673375,0.458799927,681,1,1.03,94.88980257,-118.2799671,-131.1101974,-12.83023029
70,-0.875505436,0.426233276,670,1,0.85,89.60300174,-117.9650606,-129.3969983,-11.43193768
71,-0.897301138,0.396588757,675,1,0.99,96.38787751,-117.7284443,-128.6121225,-10.88367824
72,-0.921193942,0.361474473,687,1,1.23,80.89255589,-113.0318867,-128.1074441,-15.0755574
73,-0.944868424,0.327365386,679,1,1.91,77.57581625,-112.6956872,-127.4241837,-14.72849651
74,-0.961675908,0.300030387,717,1,1.89,68.78426427,-112.4937503,-126.2157357,-13.72198541
75,-0.983146949,0.264322686,699,1,1.91,85.93275079,-112.2346638,-125.0672492,-12.83258543
76,-1.002206369,0.23194805,692,1,2.09,81.89063567,-112.0021714,-124.1093643,-12.10719294
77,-1.021527123,0.197956213,716,1,2.52,91.94757219,-111.7721457,-123.0524278,-11.28028214
78,-1.038931666,0.167250771,690,1,2.51,75.39396785,-111.5542016,-122.6060321,-11.05183053
79,-1.059053788,0.131676592,721,1,2.66,83.94366724,-111.2878669,-122.0563328,-10.76846589
80,-1.078526451,0.094640927,686,0,1.88,95.79674648,-111.0583827,-121.2032535,-10.14487079
81,-1.097560275,0.058711206,721,1,1.83,92.41358694,-110.8129132,-120.5864131,-9.773499863
82,-1.116382622,0.021341219,725,1,2.54,87.0009826,-110.5862579,-119.9990174,-9.412759504
83,-1.13919021,-0.025930632,734,1,2.7,86.66404259,-110.3253795,-119.3359574,-9.010577892
84,-1.149790904,-0.047866959,724,1,2.65,96.11710423,-96.00808736,-118.8828958,-22.87480841
85,-1.166788504,-0.085899841,736,1,2.72,91.73110268,-95.20135919,-118.2688973,-23.06753813
86,-1.180440617,-0.125937001,742,1,2.68,87.46989954,-94.5501037,-113.5301005,-18.97999676
87,-1.183226275,-0.160212231,770,1,2.67,90.37485511,-94.54617287,-107.6251449,-13.07897201
88,-1.185991787,-0.196408662,760,1,3.03,99.20886653,-94.55414794,-103.7911335,-9.23698553
89,-1.191516754,-0.233214025,776,1,2.69,95.35137154,-94.36154073,-102.6486285,-8.287087733
90,-1.197415613,-0.267795019,755,1,2.57,101.532454,-94.10772905,-102.467546,-8.35981697
91,-1.20458334,-0.314113855,786,1,2.81,101.2249859,-93.78836894,-101.7750141,-7.986645184
92,-1.209825346,-0.355131158,768,1,2.83,96.72437834,-93.5648599,-101.2756217,-7.710761759
93,-1.214368718,-0.39020606,777,1,2.62,89.82181213,-93.34408608,-100.1781879,-6.834101798
94,-1.21814202,-0.432115207,778,1,2.65,92.14476721,-93.21089168,-99.85523279,-6.644341113
95,-1.224006092,-0.477000849,794,1,2.23,95.72805338,-92.84535206,-99.27194662,-6.426594557
96,-1.228582552,-0.522355534,826,1,2.51,95.03868688,-92.56740742,-98.96131312,-6.393905706
97,-1.232645689,-0.565777574,862,1,3.12,92.49997496,-92.28868854,-98.50002504,-6.211336497
98,-1.236225846,-0.609511889,849,1,2.54,92.77766521,-92.02022495,-98.22233479,-6.202109843
1,-1.372031059,2.215967517,0,0,0,180,160,-95.22411743,104.7758826
2,-1.37220577,2.215761757,693,1,1.08,87.79090317,160,-95.20909683,104.7909032
3,-1.372177914,2.215669276,688,1,0.79,71.78953664,160,-95.21046336,104.7895366
4,-1.376386564,2.207997849,676,0,0.75,93.73505964,160,-99.26494036,100.7350596
5,-1.400461154,2.165975177,677,1,1.11,120.2143512,160,-112.7856488,87.21435119
6,-1.42665936,2.134005114,694,1,1.11,101.3103809,-95.89046191,-124.6896191,-28.7991572
7,-1.459568464,2.110995233,691,1,0.99,106.5716377,-95.33347312,-136.4283623,-41.09488919
8,-1.487985915,2.079964611,652,0,0.79,112.5567182,-53.99682665,-133.4432818,-79.44645511
9,-1.49955465,2.037290749,657,1,0.74,104.6580765,-53.47468143,-120.3419235,-66.86724208
10,-1.501995238,1.99459246,641,1,0.64,88.88978888,-53.05607996,-108.1102111,-55.05413116
11,-1.492075672,1.947910843,646,1,0.56,82.55517312,-52.74467808,-93.44482688,-40.7001488
12,-1.47131784,1.906847302,687,0,0.51,90.78441944,-27.51019533,-79.21558056,-51.70538523
13,-1.438982351,1.86972513,676,1,0.61,101.9119453,-27.09100245,-64.08805471,-36.99705226
14,-1.41020063,1.844339334,684,1,0.76,89.50882509,-26.8663872,-52.49117491,-25.62478771
15,-1.38032676,1.831323318,659,1,0.62,98.70941963,-26.91169624,-42.29058037,-15.37888414
16,-1.348721979,1.82223333,658,0,0.7,103.6713728,-27.06240826,-33.3286272,-6.26621894
17,-1.309611784,1.80783149,640,1,0.49,114.401317,-27.18535973,-28.59868305,-1.41332332
18,-1.280808976,1.795181566,672,1,0.39,115.5019262,-27.23318923,-28.49807376,-1.264884528
19,-1.241380849,1.775502318,650,1,0.4,103.274051,-27.24712983,-28.72594904,-1.478819209
20,-1.198463734,1.754914465,628,0,0.27,119.3249498,-27.28228832,-28.67505023,-1.392761914
21,-1.160365489,1.737049279,654,1,0.48,99.51867561,-27.32453306,-28.48132439,-1.156791332
22,-1.121908496,1.719412077,673,1,0.94,104.4483612,-27.37844837,-28.55163882,-1.173190454
23,-1.082517855,1.700657576,668,1,0.92,106.7430726,-27.41898634,-28.25692739,-0.837941044
24,-1.040936397,1.681565749,649,0,0.81,93.85480967,-27.48145269,-28.14519033,-0.66373764
25,-1.007097607,1.666469983,640,1,0.68,104.2236225,-27.54572168,-27.7763775,-0.230655817
26,-0.970907219,1.64923911,641,1,0.83,92.43514746,-27.58876996,-27.56485254,0.023917419
27,-0.925915914,1.629453345,669,1,0.92,96.52150996,-27.68868417,-27.47849004,0.210194131
28,-0.889726935,1.613444128,640,0,0.94,87.6510815,-27.77030391,-27.3489185,0.421385408
29,-0.848599221,1.594647009,637,1,1.09,96.73165726,-27.85049299,-27.26834274,0.582150248
30,-0.819856142,1.583363512,681,1,1.29,108.1344479,-27.96175075,-26.86555205,1.096198697
31,-0.780721363,1.564557701,648,1,1.18,114.1660943,-28.01921835,-26.8339057,1.185312647
32,-0.740142281,1.547144053,642,0,1.11,81.34625029,-28.14432788,-26.65374971,1.490578167
33,-0.696293762,1.528169028,659,1,1.3,85.39416611,-28.2821865,-26.60583389,1.676352613
34,-0.658186902,1.511517362,660,1,0.9,78.68515486,-28.40357463,-26.31484514,2.088729488
35,-0.61604787,1.493962202,646,1,0.73,80.6995818,-28.57311657,-26.3004182,2.27269837
36,-0.578923083,1.478437013,623,0,1,85.84435141,-28.72894675,-26.15564859,2.573298162
37,-0.537669876,1.460836661,655,1,1.04,76.97159096,-28.90016029,-26.02840904,2.871751249
38,-0.498580453,1.444698854,619,0,0.72,84.76634881,-29.09116652,-26.23365119,2.85751533
39,-0.459505633,1.428063402,643,1,0.7,75.81868514,-29.27551428,-26.18131486,3.094199415
40,-0.419918787,1.411527676,645,0,0.86,89.79507798,-29.48588093,-26.20492202,3.280958916
41,-0.382138334,1.395222429,632,0,0.94,83.68072037,-29.67945694,-26.31927963,3.360177307
42,-0.341176424,1.377290229,635,0,1.26,86.76873067,-29.89352634,-26.23126933,3.662257011
43,-0.30660514,1.36248065,652,1,1.07,86.83469928,-30.09951591,-26.16530072,3.93421519
44,-0.267612624,1.347331604,612,0,1.23,102.6644682,-30.41264062,-26.33553181,4.07710881
45,-0.224744262,1.328894709,642,1,1.71,92.57871706,-30.70581963,-26.42128294,4.284536686
46,-0.192736764,1.315115487,649,1,2.01,94.68023404,-30.94021916,-26.31976596,4.620453207
47,-0.155062733,1.298274917,658,1,1.22,80.67573711,-31.20692133,-26.32426289,4.882658443
48,-0.117126033,1.282966805,635,0,1.59,75.64103436,-31.57637759,-26.35896564,5.217411949
49,-0.0753782,1.264400923,639,0,1.36,103.4725137,-31.93242198,-26.52748626,5.404935728
50,-0.040988851,1.249336836,635,0,1.48,90.16650717,-32.26347062,-26.83349283,5.429977792
51,-0.002880975,1.234570089,638,0,1.84,100.0171264,-32.76618784,-26.98287364,5.7833142
52,0.042632064,1.215058545,651,0,1.43,93.79591025,-33.32289108,-27.20408975,6.118801324
53,0.078071387,1.199209545,656,1,1.78,82.74972271,-33.76421661,-27.25027729,6.51393932
54,0.11599988,1.181721921,663,1,1.24,79.6331344,-34.25287756,-27.3668656,6.886011965
55,0.153097497,1.164789246,667,1,1.05,92.41878856,-34.79554673,-27.58121144,7.214335286
56,0.191183655,1.148810895,642,0,1.14,88.87671311,-35.51434082,-28.12328689,7.391053935
57,0.224966442,1.132620661,643,0,0.88,85.01824701,-36.08286965,-27.98175299,8.101116657
58,0.26205042,1.115012185,651,1,0.91,80.80842844,-36.79843857,-28.19157156,8.606867018
59,0.297639635,1.096908919,646,0,1.03,83.31092613,-37.48410052,-28.68907387,8.79502665
60,0.331452165,1.080557462,640,0,1.16,85.16859731,-38.30069975,-28.83140269,9.469297052
61,0.366857022,1.063389172,631,0,1.39,94.6678847,-39.28121448,-29.3321153,9.94909918
62,0.401550635,1.046000391,648,0,1.59,88.35287919,-40.34719942,-29.64712081,10.70007861
63,0.435953165,1.028602772,637,0,1.15,103.7796935,-41.57743937,-30.2203065,11.35713286
64,0.471355255,1.009821284,664,1,0.91,95.09797534,-97.1691734,-30.90202466,66.26714874
65,0.504450301,0.99172492,654,1,0.79,111.1311019,-98.31159913,-31.86889807,66.44270106
66,0.526259487,0.969120087,649,0,0.81,114.1024166,-99.12927751,-38.89758341,60.2316941
67,0.544915516,0.925864121,612,0,0.8,90.75727741,-99.98061657,-54.24272259,45.73789398
68,0.554141074,0.873073826,635,0,0.66,94.0669157,-100.6133371,-70.9330843,29.68025284
69,0.54622305,0.817172838,597,0,0.64,106.7363436,-100.7036241,-88.26365643,12.43996768
70,0.533035369,0.779577608,673,1,0.64,78.57213625,-100.4835185,-99.42786375,1.055654704
71,0.5208831,0.744443339,618,0,0.83,109.6703278,-100.2738965,-104.3296722,-4.055775625
72,0.513856153,0.71223538,637,0,0.88,95.08655897,-100.2287855,-103.913441,-3.684655523
73,0.505945155,0.660741265,653,1,0.84,98.58017698,-100.2830941,-103.419823,-3.136728955
74,0.499487899,0.625265892,635,0,0.81,104.8202832,-100.282243,-103.1797168,-2.897473774
75,0.491398177,0.580351395,629,0,0.56,98.22565128,-100.2846716,-102.7743487,-2.489677086
76,0.484108085,0.536240936,620,0,0.6,120.3453618,-100.3154577,-102.6546382,-2.339180497
77,0.478051812,0.496997501,638,0,0.68,113.3461049,-100.3637668,-102.6538951,-2.290128313
78,0.47170998,0.456018932,624,0,0.72,97.31903084,-100.4167325,-102.6809692,-2.264236665
79,0.465743003,0.417389233,638,0,0.7,96.60836441,-100.4705874,-102.3916356,-1.921048224
80,0.458589613,0.372831754,656,1,0.7,75.75133652,-87.88787097,-102.2486635,-14.36079251
81,0.452030129,0.331526863,659,1,0.84,96.99049998,-87.46037658,-102.0095,-14.54912344
82,0.446313325,0.285339412,645,1,0.62,122.5703268,-87.03163301,-100.4296732,-13.39804018
83,0.441902611,0.249243987,616,0,0.58,125.6305494,-86.67249243,-99.36945058,-12.69695815
84,0.441291864,0.216362539,632,0,0.5,111.6906262,-86.52345866,-97.30937382,-10.78591515
85,0.437082628,0.17287158,643,1,0.46,123.5732909,-86.09985789,-96.42670906,-10.32685117
86,0.435758874,0.136508426,639,0,0.56,129.0435955,-85.85528724,-95.95640445,-10.10111721
87,0.43473129,0.092471051,586,0,0.48,127.7695074,-85.5699764,-95.2304926,-9.660516199
