time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
70,-1.238481402,-0.111047774,635,1,2.21,85.89305631,-94.10694369,-88.10694369,6
71,-1.235764003,-0.145626771,637,1,2.28,87.58745535,-92.41254465,-89.41254465,3
72,-1.233092324,-0.177192076,605,0,1.95,96.31675362,-92.41254465,-89.68324638,2.729298278
73,-1.230298499,-0.213696865,652,1,2.6,103.5005409,-76.49945908,-89.49945908,-13
74,-1.228103019,-0.243019422,649,1,1.83,97.98048622,-82.01951378,-90.01951378,-8
75,-1.22521877,-0.279556303,668,1,2.28,92.29254917,-87.70745083,-87.70745083,2.84e-14
76,-1.221528824,-0.314223589,668,1,1.49,76.30322668,-103.6967733,-87.69677332,16
77,-1.218407913,-0.353522687,679,1,2.36,91.08984153,-88.91015847,-87.91015847,1
78,-1.217651902,-0.388669433,659,1,3.23,91.88074738,-88.11925262,-92.11925262,-4
79,-1.218875411,-0.417547252,695,1,2.78,99.63753589,-80.36246411,-92.36246411,-12
80,-1.217906881,-0.469396511,691,1,3.25,91.1344688,-88.8655312,-91.8655312,-3
81,-1.216730549,-0.501384721,679,1,2.04,77.74135598,-102.258644,-90.25864402,12
82,-1.213836275,-0.539849043,690,1,0.76,74.50004412,-105.4999559,-90.49995588,15
83,-1.213206807,-0.576783308,704,1,1.41,98.65310373,-81.34689627,-93.34689627,-12
84,-1.217190745,-0.604732506,706,1,1.88,114.3714243,-65.62857572,-96.62857572,-31
85,-1.218570256,-0.63746399,694,1,2.98,93.49055951,-86.50944049,-94.50944049,-8
86,-1.209576807,-0.669372659,759,1,3.54,93.25743547,-86.74256453,-86.74256453,-1.42e-14
1,-1.371215378,2.202048472,0,0,0,180,-160,-94.73293466,65.26706534
2,-1.371199009,2.202037793,570,1,0.66,116.2682389,-160,-94.7317611,65.2682389
3,-1.371135159,2.201788261,581,1,1,109.1639584,-70.8360416,-94.8360416,-24
4,-1.37661623,2.176981981,535,1,1.06,86.98910573,-93.01089427,-101.0108943,-8
5,-1.386663086,2.137806438,529,1,1.1,99.18385299,-80.81614701,-99.81614701,-19
6,-1.388026852,2.100661189,564,1,1.3,100.9615107,-79.03848927,-98.03848927,-19
7,-1.386773403,2.066414496,577,1,1.5,90.77590668,-89.22409332,-94.22409332,-5
8,-1.382025329,2.036840928,537,1,1.6,97.06493744,-82.93506256,-89.93506256,-7
9,-1.378237305,2.002266936,531,1,1.63,92.06449601,-87.93550399,-88.93550399,-1
10,-1.37489273,1.96165539,543,1,1.05,97.66656427,-82.33343573,-88.33343573,-6
11,-1.371374148,1.923613318,567,1,1.11,91.58200097,-88.41799903,-88.41799903,1.42e-14
12,-1.368660383,1.883801949,583,1,1.27,108.4520584,-71.54794161,-87.54794161,-16
13,-1.365640977,1.846159476,530,1,1.57,77.07659532,-102.9234047,-87.92340468,15
14,-1.361129753,1.808927386,558,1,1.05,65.79769347,-114.2023065,-84.20230653,30
15,-1.356549164,1.77301408,579,1,1.32,99.05232638,-80.94767362,-87.94767362,-7
16,-1.362250685,1.741466815,562,1,1.63,112.5377527,-67.46224732,-96.46224732,-29
17,-1.369724925,1.699710984,528,1,1.09,93.0870441,-86.9129559,-97.9129559,-11
18,-1.363573137,1.665655317,556,1,1.25,95.42516912,-84.57483088,-90.57483088,-6
19,-1.354947868,1.63181287,548,1,1.19,89.4803298,-90.5196702,-85.5196702,5
20,-1.3492023,1.601373634,566,1,0.96,64.30767012,-115.6923299,-84.69232988,31
21,-1.344412515,1.561809546,542,1,0.87,81.48418268,-98.51581732,-85.51581732,13
22,-1.343233177,1.530995815,574,1,0.92,87.20263198,-92.79736802,-91.79736802,1
23,-1.350399501,1.494812477,524,1,0.92,85.17215032,-94.82784968,-97.82784968,-3
24,-1.353304651,1.465171404,544,1,1.1,82.73323937,-97.26676063,-97.26676063,0
25,-1.355353924,1.426842235,530,1,0.88,82.06475109,-97.93524891,-96.93524891,1
26,-1.357800726,1.390424664,556,1,0.9,85.2772061,-94.7227939,-96.7227939,-2
27,-1.360021102,1.351716181,558,1,0.63,99.55562324,-80.44437676,-96.44437676,-16
28,-1.361966452,1.310361236,542,1,0.77,115.8406923,-64.15930774,-96.15930774,-32
29,-1.362690272,1.276026034,569,1,0.81,111.6461185,-68.35388148,-93.35388148,-25
30,-1.347828968,1.239145401,542,1,1.44,85.91352123,-94.08647877,-83.08647877,11
31,-1.3264034,1.21090948,565,1,1.37,79.11987181,-100.8801282,-71.88012819,29
32,-1.310642859,1.18160263,548,1,1.23,89.21676153,-90.78323847,-71.78323847,19
33,-1.308428854,1.144918384,549,1,1.1,92.43898459,-87.56101541,-80.56101541,7
34,-1.309614259,1.110843921,543,1,1.42,79.74487579,-100.2551242,-88.25512421,12
35,-1.31064448,1.082582867,567,1,1.45,95.21460122,-84.78539878,-90.78539878,-6
36,-1.309441184,1.046832867,570,1,1.78,101.8553344,-78.14466558,-92.14466558,-14
37,-1.309477332,1.022528879,542,0,1.16,95.77797674,-78.14466558,-91.22202326,-13.07735768
38,-1.306018605,0.98491488,558,1,0.8,74.17571682,-105.8242832,-89.82428318,16
39,-1.303532159,0.95077866,536,0,0.85,86.12091457,-105.8242832,-88.87908543,16.94519774
40,-1.302804208,0.914785462,537,0,1.14,100.7752773,-105.8242832,-93.22472272,12.59956046
41,-1.304101362,0.883813375,527,0,1.09,87.78736535,-105.8242832,-97.21263465,8.611648528
42,-1.309164398,0.857211123,506,0,1.48,83.41888758,-105.8242832,-99.58111242,6.243170751
43,-1.313109826,0.829252718,548,1,1.74,100.7969079,-79.20309212,-100.2030921,-21
44,-1.316117802,0.797741837,560,1,2.33,94.79547427,-85.20452573,-100.2045257,-15
45,-1.31717134,0.761794816,597,1,1.2,98.96480262,-81.03519738,-95.03519738,-14
46,-1.314162239,0.728706346,582,1,0.86,92.63561186,-87.36438814,-92.36438814,-5
47,-1.312842068,0.691833193,557,1,1,74.78481399,-105.215186,-91.21518601,14
48,-1.311259702,0.656765909,574,1,1.13,81.81800888,-98.18199112,-91.18199112,7
49,-1.311290331,0.618243781,535,0,1.2,105.0562179,-98.18199112,-94.94378212,3.238208999
50,-1.315027642,0.587264739,567,1,1.23,72.18480026,-107.8151997,-95.81519974,12
51,-1.315669798,0.551740578,585,1,0.87,69.63072884,-110.3692712,-95.36927116,15
52,-1.317448285,0.517331569,536,0,0.7,72.21653091,-110.3692712,-97.78346909,12.58580206
53,-1.322831655,0.495013705,566,1,1.63,102.7041853,-77.29581472,-99.29581472,-22
54,-1.328969882,0.464348249,559,0,1.66,77.74707428,-77.29581472,-102.2529257,-24.95711099
55,-1.328452027,0.427704741,591,1,1.13,117.087762,-62.91223796,-95.91223796,-33
56,-1.316192541,0.401891894,569,1,1.33,116.5526708,-63.44732916,-87.44732916,-24
57,-1.29887255,0.376017649,573,1,2.37,91.90252802,-88.09747198,-77.09747198,11
58,-1.271382246,0.347968525,587,1,2.25,91.08454928,-88.91545072,-64.91545072,24
59,-1.255650961,0.32279386,565,0,2.86,96.86812173,-88.91545072,-66.13187827,22.78357245
60,-1.247278919,0.291354968,591,1,2.46,89.01904822,-90.98095178,-72.98095178,18
61,-1.246193388,0.259870134,593,1,2.78,92.60768799,-87.39231201,-81.39231201,6
62,-1.249406446,0.229249283,569,0,2.15,85.63536049,-87.39231201,-88.36463951,-0.972327501
63,-1.248953669,0.201182027,591,1,2.94,101.2182859,-78.78171407,-89.78171407,-11
64,-1.246154923,0.164891077,594,1,2.39,98.79228641,-81.20771359,-89.20771359,-8
65,-1.242892507,0.127064101,599,1,2.53,89.21593828,-90.78406172,-87.78406172,3
66,-1.237571118,0.078324391,608,1,2.54,100.9786913,-79.02130873,-87.02130873,-8
67,-1.234295931,0.05445552,597,1,2.32,97.49007064,-82.50992936,-87.50992936,-5
68,-1.229942006,0.015954819,605,1,2.59,87.79995876,-92.20004124,-86.20004124,6
69,-1.225418043,-0.024126854,578,0,3.13,97.68730967,-92.20004124,-86.31269033,5.887350903
70,-1.221275871,-0.06285121,633,1,2.58,93.61481532,-86.38518468,-87.38518468,-1
71,-1.217438104,-0.096277743,618,1,2.18,93.58148012,-86.41851988,-87.41851988,-1
72,-1.212913361,-0.134029533,610,1,2.1,107.9922372,-72.00776282,-87.00776282,-15
73,-1.208192712,-0.173301734,607,1,0.94,111.1736922,-68.82630778,-86.82630778,-18
74,-1.202124436,-0.209006624,629,1,0.98,121.7779064,-58.22209363,-84.22209363,-26
75,-1.192425627,-0.240143323,613,1,0.75,110.3786605,-69.62133953,-80.62133953,-11
76,-1.174160815,-0.260930159,613,1,2.31,87.26583318,-92.73416682,-71.73416682,21
77,-1.15726852,-0.290862737,617,1,1.88,87.45757651,-92.54242349,-67.54242349,25
78,-1.147858968,-0.325138916,646,1,1.9,92.13624986,-87.86375014,-73.86375014,14
79,-1.148214037,-0.349691958,641,1,2.05,101.3611428,-78.63885721,-81.63885721,-3
80,-1.149720369,-0.382106532,649,1,2.6,92.93842391,-87.06157609,-88.06157609,-1
81,-1.147601293,-0.412236973,654,1,2.9,91.29284657,-88.70715343,-87.70715343,1
82,-1.143365849,-0.450071181,639,1,3.06,86.51043418,-93.48956582,-87.48956582,6
83,-1.139678831,-0.487734288,637,1,2.99,88.56312664,-91.43687336,-87.43687336,4
84,-1.135748214,-0.525585812,659,1,3.27,88.74264598,-91.25735402,-88.25735402,3
85,-1.132346053,-0.55930867,637,1,2.85,81.71634581,-98.28365419,-88.28365419,10
86,-1.130248487,-0.592020644,666,1,2.52,98.88776199,-81.11223801,-88.11223801,-7
87,-1.126663045,-0.628883138,672,1,2.75,88.21329569,-91.78670431,-89.78670431,2
88,-1.125693439,-0.654407096,638,0,2.55,94.73507295,-91.78670431,-89.26492705,2.521777257
89,-1.123700577,-0.691669857,657,1,2.64,90.05838607,-89.94161393,-89.94161393,1.42e-14
90,-1.120818794,-0.729469579,638,0,2.75,102.1692912,-89.94161393,-89.83070877,0.110905158
1,-1.380668142,2.196188035,0,0,0,180,-160,-95.06121853,64.93878147
2,-1.380647978,2.196269291,535,1,0.37,88.93943148,-160,-95.06056852,64.93943148
3,-1.380647583,2.196215859,513,1,0.97,80.93453467,-99.06546533,-95.06546533,4
4,-1.38710028,2.184350989,532,1,1.38,105.0157892,-74.98421075,-99.98421075,-25
5,-1.395765975,2.154320971,540,1,1.68,95.16231466,-84.83768534,-102.8376853,-18
6,-1.397389816,2.113042087,516,1,1.47,96.32034992,-83.67965008,-95.67965008,-12
7,-1.389717513,2.083318427,538,1,1.01,88.33417873,-91.66582127,-89.66582127,2
8,-1.38537219,2.049930622,548,1,0.76,106.3969785,-73.6030215,-87.6030215,-14
9,-1.381556167,2.018307556,528,1,1.29,88.11969731,-91.88030269,-88.88030269,3
10,-1.378747637,1.980433552,561,1,1.5,101.2692904,-78.73070964,-85.73070964,-7
11,-1.373295341,1.944217272,545,1,1.41,98.38797389,-81.61202611,-86.61202611,-5
12,-1.368331372,1.901016802,543,1,1.13,90.53769209,-89.46230791,-85.46230791,4
13,-1.363897267,1.863720527,554,1,0.87,59.73387636,-120.2661236,-85.26612364,35
14,-1.358632006,1.823811086,555,1,0.68,59.37669401,-120.623306,-85.62330599,35
15,-1.360316519,1.787927059,513,1,0.57,78.97446449,-101.0255355,-94.02553551,7
16,-1.37846991,1.746507749,522,1,0.56,107.2295752,-72.77042484,-106.7704248,-34
17,-1.390562478,1.71171701,549,1,0.89,82.48529671,-97.51470329,-110.5147033,-13
18,-1.391620415,1.677046068,548,1,1.23,81.50908351,-98.49091649,-102.4909165,-4
19,-1.392400897,1.641722702,537,1,1.25,74.91911019,-105.0808898,-98.08088981,7
20,-1.394491846,1.608285493,540,1,0.78,85.99427006,-94.00572994,-98.00572994,-4
21,-1.397479326,1.569985223,545,1,0.54,101.0192315,-78.98076849,-98.98076849,-20
22,-1.400004344,1.534558512,523,1,0.6,122.8646968,-57.13530318,-98.13530318,-41
23,-1.402288016,1.494307009,505,1,0.58,135.7945515,-44.20544853,-94.20544853,-50
24,-1.392023903,1.462137334,538,1,0.43,107.2347442,-72.76525575,-85.76525575,-13
25,-1.367995991,1.426766725,541,1,0.45,132.6284431,-47.37155694,-72.37155694,-25
26,-1.351251967,1.399555967,523,1,0.59,89.94003586,-90.05996414,-68.05996414,22
27,-1.332919253,1.377132876,559,1,0.93,72.55784625,-107.4421537,-62.44215375,45
28,-1.320438306,1.344698559,529,1,1.25,121.5346778,-58.46532224,-67.46532224,-9
29,-1.322895161,1.305638239,534,1,1.14,109.6546399,-70.34536015,-79.34536015,-9
30,-1.320766822,1.265563129,523,1,0.99,117.6013401,-62.39865988,-82.39865988,-20
31,-1.314538545,1.227652724,519,1,0.75,108.4206392,-71.57936084,-81.57936084,-10
32,-1.30176271,1.192901712,521,1,0.65,79.61348829,-100.3865117,-77.38651171,23
33,-1.291798874,1.168178686,553,1,0.65,81.2275163,-98.7724837,-75.7724837,23
34,-1.286279417,1.130130029,540,1,0.56,116.4667462,-63.53325384,-81.53325384,-18
35,-1.288481934,1.096177367,533,1,0.64,126.467352,-53.53264797,-90.53264797,-37
36,-1.284884824,1.064745743,534,1,0.76,88.43221743,-91.56778257,-87.56778257,4
37,-1.272607757,1.038649795,544,1,0.76,88.83091141,-91.16908859,-79.16908859,12
38,-1.261297597,1.002717313,556,1,0.51,77.17829263,-102.8217074,-77.82170737,25
39,-1.253257498,0.972687011,540,1,0.49,86.49060233,-93.50939767,-79.50939767,14
40,-1.251565446,0.942463393,532,0,0.32,104.4896343,-93.50939767,-86.51036568,6.999031991
41,-1.252757332,0.911666047,530,0,0.19,101.836719,-93.50939767,-92.16328097,1.346116701
42,-1.252652888,0.881150667,551,1,0.54,97.22142619,-82.77857381,-92.77857381,-10
43,-1.252637881,0.844660435,554,1,0.44,85.85280559,-94.14719441,-92.14719441,2
44,-1.250724691,0.810652616,545,1,0.58,98.31454378,-81.68545622,-90.68545622,-9
45,-1.248909544,0.771312115,552,1,0.92,84.34264822,-95.65735178,-91.65735178,4
46,-1.247604582,0.733605215,564,1,1.3,67.9596293,-112.0403707,-90.0403707,22
47,-1.245764616,0.691415964,572,1,1.11,92.5242174,-87.4757826,-91.4757826,-4
48,-1.253775274,0.661161752,544,0,1.6,107.8577286,-87.4757826,-98.14227143,-10.66648883
49,-1.260463106,0.630328379,570,1,1.29,88.4085877,-91.5914123,-99.5914123,-8
50,-1.26297657,0.594200887,564,1,0.89,102.8067927,-77.19320735,-98.19320735,-21
51,-1.266193584,0.555889036,578,1,1.16,96.42507046,-83.57492954,-97.57492954,-14
52,-1.264184547,0.524544605,574,1,1.64,77.20366448,-102.7963355,-93.79633552,9
53,-1.258219201,0.490806497,591,1,0.99,98.85153906,-81.14846094,-90.14846094,-9
54,-1.256899181,0.45727838,554,0,0.94,71.88969725,-81.14846094,-92.11030275,-10.96184181
55,-1.25476801,0.423464335,540,0,0.65,71.84488531,-81.14846094,-90.15511469,-9.006653748
56,-1.252655479,0.390212121,578,1,0.74,106.348916,-73.65108395,-89.65108395,-16
57,-1.250443031,0.358806863,554,0,0.67,118.3517606,-73.65108395,-89.64823942,-15.99715546
58,-1.245315023,0.323893197,589,1,0.72,74.18934702,-105.810653,-86.81065298,19
59,-1.238899085,0.292149764,582,1,0.72,66.5965503,-113.4034497,-84.4034497,29
60,-1.239647832,0.256616212,588,1,1.14,105.6915938,-74.30840622,-90.30840622,-16
61,-1.248857109,0.223945747,548,0,0.81,64.80295543,-74.30840622,-100.1970446,-25.88863835
62,-1.255818456,0.186606728,586,1,0.46,62.0149269,-117.9850731,-98.9850731,19
63,-1.251114598,0.160713433,584,1,0.47,64.44102453,-115.5589755,-94.55897547,21
64,-1.256995976,0.130643358,574,1,0.76,114.693536,-65.30646402,-98.30646402,-33
65,-1.265296156,0.106029458,594,1,0.82,78.42610585,-101.5738942,-105.5738942,-4
66,-1.268422523,0.070888508,590,1,0.67,72.29334322,-107.7066568,-99.70665678,8
67,-1.268494935,0.03251547,564,0,0.79,141.4004317,-107.7066568,-96.59956828,11.1070885
68,-1.270292845,-0.003466414,589,1,0.88,85.54409565,-94.45590435,-98.45590435,-4
69,-1.274724646,-0.04082086,568,0,1.46,92.47937716,-94.45590435,-99.52062284,-5.064718486
70,-1.276449295,-0.059819524,595,1,2.56,88.30694717,-91.69305283,-98.69305283,-7
71,-1.28019285,-0.100689712,592,1,2.05,95.14983086,-84.85016914,-97.85016914,-13
72,-1.283074477,-0.136490808,609,1,1.36,103.6559988,-76.34400124,-97.34400124,-21
73,-1.284998023,-0.17356109,609,1,2.09,88.1251077,-91.8748923,-95.8748923,-4
74,-1.280942772,-0.203885935,601,1,2,102.1534204,-77.84657965,-91.84657965,-14
75,-1.277321277,-0.237167842,600,1,1.7,82.19674125,-97.80325875,-90.80325875,7
76,-1.274825638,-0.271850418,657,1,0.95,96.25691358,-83.74308642,-88.74308642,-5
77,-1.272585601,-0.306632546,651,1,1.72,114.7886597,-65.21134029,-90.21134029,-25
78,-1.269303215,-0.340069041,664,1,1.39,95.72262156,-84.27737844,-89.27737844,-5
79,-1.260778612,-0.380605637,636,1,1.64,119.6225877,-60.37741229,-82.37741229,-22
80,-1.247082633,-0.42172843,659,1,0.79,88.82103407,-91.17896593,-80.17896593,11
81,-1.239931051,-0.44718427,679,1,1.57,99.33149812,-80.66850188,-76.66850188,4
82,-1.230097991,-0.474194244,683,1,1.72,114.8157802,-65.18421983,-77.18421983,-12
83,-1.220751025,-0.500027086,650,1,1.78,87.76609603,-92.23390397,-76.23390397,16
84,-1.209082244,-0.537263006,681,1,2.64,93.59831954,-86.40168046,-74.40168046,12
85,-1.201701796,-0.573081387,641,1,1.74,92.16354769,-87.83645231,-79.83645231,8
86,-1.196666639,-0.603200353,661,1,1.28,105.7184491,-74.28155091,-83.28155091,-9
87,-1.194369704,-0.626921978,643,1,1.67,109.6327846,-70.36721543,-84.36721543,-14
88,-1.187314972,-0.662796422,637,0,1.42,105.5977518,-70.36721543,-82.40224818,-12.03503275
89,-1.180383445,-0.696446169,642,0,2.46,97.98772556,-70.36721543,-81.01227444,-10.64505901
1,-1.343667345,2.197255628,0,0,0,180,-160,-93.10298064,66.89701936
2,-1.343625755,2.19716662,541,1,0.36,61.88147948,-160,-93.11852052,66.88147948
3,-1.343706919,2.197069263,539,1,0.66,132.905635,-47.09436501,-93.09436501,-46
4,-1.34870728,2.171628236,540,1,0.69,125.3823011,-54.61769893,-100.6176989,-46
5,-1.352555089,2.130040412,526,1,0.89,123.1161481,-56.8838519,-95.8838519,-39
6,-1.335097666,2.090775783,537,1,1.24,77.88354618,-102.1164538,-82.11645382,20
7,-1.307585775,2.058999833,534,1,1.33,104.0983476,-75.90165245,-68.90165245,7
8,-1.284009025,2.021917791,539,1,1.23,119.9286156,-60.07138439,-71.07138439,-11
9,-1.275472902,1.990303767,559,1,0.74,126.3049284,-53.69507163,-73.69507163,-20
10,-1.26179004,1.953511109,536,1,0.59,120.9809729,-59.01902711,-72.01902711,-13
11,-1.243500629,1.923773299,516,1,0.5,142.5432595,-37.45674052,-67.45674052,-30
12,-1.225805544,1.901294132,534,1,0.83,96.19268115,-83.80731885,-63.80731885,20
13,-1.203145555,1.875656743,516,1,1.56,98.93235748,-81.06764252,-57.06764252,24
14,-1.181822267,1.848930498,519,1,1.07,90.55761083,-89.44238917,-59.44238917,30
15,-1.169009552,1.821900248,548,1,1.1,85.57980265,-94.42019735,-61.42019735,33
16,-1.161193617,1.787546583,556,1,1.17,75.49418448,-104.5058155,-70.50581552,34
17,-1.166453562,1.742367205,559,1,0.96,73.46115208,-106.5388479,-84.53884792,22
18,-1.179458362,1.695671706,534,1,0.9,76.69353088,-103.3064691,-98.30646912,5
19,-1.192915097,1.657212504,531,1,1.12,79.92566631,-100.0743337,-109.0743337,-9
20,-1.208761707,1.623524969,526,1,1.22,80.54020548,-99.45979452,-112.4597945,-13
21,-1.2207428,1.588196202,564,1,0.68,106.0509416,-73.94905845,-110.9490584,-37
22,-1.227967787,1.556591535,547,1,0.45,95.92567255,-84.07432745,-109.0743275,-25
23,-1.227459696,1.522954303,564,1,0.51,65.42420861,-114.5757914,-100.5757914,14
24,-1.212958996,1.48791841,534,1,0.63,102.7362535,-77.26374647,-89.26374647,-12
25,-1.208734649,1.467305735,544,1,1.24,74.88914537,-105.1108546,-88.11085463,17
26,-1.207398902,1.42739788,572,1,1.92,89.57322361,-90.42677639,-87.42677639,3
27,-1.203416122,1.393114729,568,1,1.66,98.12276204,-81.87723796,-87.87723796,-6
28,-1.200437536,1.354986846,548,1,1.53,99.07027694,-80.92972306,-87.92972306,-7
29,-1.195658063,1.315755242,562,1,1.95,87.80216688,-92.19783312,-87.19783312,5
30,-1.191276502,1.276224067,564,1,1.9,86.41788946,-93.58211054,-86.58211054,7
31,-1.186200106,1.231191278,603,1,1.93,93.6627706,-86.3372294,-87.3372294,-1
32,-1.183019709,1.200680199,581,1,2.14,84.25022649,-95.74977351,-87.74977351,8
33,-1.179425164,1.163175788,580,1,2.21,87.77565395,-92.22434605,-87.22434605,5
34,-1.175151475,1.127974902,573,1,2.09,88.45183716,-91.54816284,-88.54816284,3
35,-1.172758289,1.095242994,576,1,2.01,87.61070278,-92.38929722,-88.38929722,4
36,-1.169565166,1.05994255,585,1,1.35,103.7776385,-76.22236147,-88.22236147,-12
37,-1.167333682,1.026391456,562,1,1.12,130.5703521,-49.42964787,-88.42964787,-39
38,-1.163853672,0.990720088,560,1,1.28,68.77225289,-111.2277471,-86.22774711,25
39,-1.151986452,0.959581366,558,0,1.09,68.41714685,-111.2277471,-78.58285315,32.64489396
40,-1.144909446,0.920938995,602,1,2.33,98.51190313,-81.48809687,-83.48809687,-2
41,-1.149894193,0.885992159,588,1,1.65,99.4885777,-80.5114223,-94.5114223,-14
42,-1.155831122,0.853242129,600,1,1.38,102.6637392,-77.33626081,-96.33626081,-19
43,-1.156146428,0.816380616,562,0,1.4,80.36955449,-77.33626081,-94.63044551,-17.2941847
44,-1.153054757,0.783689602,563,0,1.1,72.25502914,-77.33626081,-91.74497086,-14.40871005
45,-1.148441539,0.750672389,589,1,0.97,76.39480325,-103.6051967,-88.60519675,15
46,-1.145500706,0.72102651,604,1,0.97,82.72584567,-97.27415433,-87.27415433,10
47,-1.145941071,0.681592727,566,0,1.93,89.97384979,-97.27415433,-92.02615021,5.248004119
48,-1.145580944,0.652033598,595,1,2.21,90.00281767,-89.99718233,-93.99718233,-4
49,-1.146409913,0.621245884,589,1,1.38,94.16458329,-85.83541671,-93.83541671,-8
50,-1.146538255,0.583209158,584,1,1.11,73.09477516,-106.9052248,-92.90522484,14
51,-1.145948108,0.541883386,586,1,1.54,101.9276908,-78.07230919,-92.07230919,-14
52,-1.15041957,0.512079091,618,1,2.13,93.68770505,-86.31229495,-96.31229495,-10
