time,posx,posy,con,detection,windv,winddir,yaw_c,targetx,targety,yaw,yaw_error
55,-0.539327295481446,1.24316596710208,612,1,0.18,108.913383929398,-20.931785729579,0.75,0.75,-18.0866160706024,2.84516965897661
56,-0.498003909056159,1.2318686646267,564,0,0.06,-74.9846509299397,-21.1121482651203,0.75,0.75,-17.9846509299398,3.12749733518059
57,-0.448999528219724,1.21918076500969,601,1,0.98,88.8369054798013,-21.3709138709872,0.75,0.75,-18.1630945201987,3.20781935078856
58,-0.408869056149146,1.20915930402769,589,0,0.9,63.7318028161817,-21.6141282266147,0.75,0.75,-18.2681971838183,3.34593104279646
59,-0.370485335486113,1.19947694210402,598,1,0.7,92.9026948396782,-21.8579355230924,0.75,0.75,-18.0973051603218,3.76063036277067
60,-0.333100275543699,1.18886062998809,584,0,0.37,116.762198265831,-22.0572640298383,0.75,0.75,-18.2378017341689,3.81946229566945
61,-0.29084966837378,1.17697664271157,591,0,0.3,101.670931731739,-22.3043860443964,0.75,0.75,-18.3290682682608,3.97531777613569
62,-0.253835508829745,1.16617251372128,600,1,0.22,77.5427426227474,-22.5180346442777,0.75,0.75,-18.4572573772526,4.06077726702512
63,-0.215018598659598,1.15503817868379,551,0,0.34,22.7876863116582,-22.7687960510393,0.75,0.75,-18.2123136883418,4.55648236269755
64,-0.172110759074912,1.1429062677787,576,0,0.25,94.5612735588775,-23.0785843085618,0.75,0.75,-18.4387264411225,4.63985786743932
65,-0.13127702021773,1.13419816164393,582,0,0.34,135.640822561856,-23.5550919025843,0.75,0.75,-18.3591774381436,5.19591446444064
66,-0.0883796935168259,1.12284991377041,576,0,0.4,103.797153026999,-23.9759965829475,0.75,0.75,-18.202846973001,5.77314960994655
67,-0.0508769241009536,1.11185964007617,549,0,0.34,89.2136093509736,-24.3148454963924,0.75,0.75,-18.7863906490264,5.52845484736602
68,-0.00832393685247075,1.09941670908847,552,0,0.34,129.024496658946,-24.7390685088569,0.75,0.75,-18.9755033410539,5.763565167803
69,0.0373294316447807,1.08817716848553,577,0,0.35,107.533184672492,-25.3853227207205,0.75,0.75,-19.466815327508,5.91850739321249
70,0.0746902103945386,1.07746156294379,553,0,0.44,101.352781795068,-25.8690107421186,0.75,0.75,-19.6472182049318,6.22179253718678
71,0.116349370556359,1.06414269420253,569,0,0.48,84.0515440559445,-26.3706690191851,0.75,0.75,-19.9484559440555,6.42221307512963
72,0.144766716419574,1.04953381760894,579,0,0.53,91.6538136384597,-172.049609308812,-2,0.75,-20.3461863615403,151.703422947271
73,0.196286423347626,1.0394365713994,559,0,0.45,99.8430508468595,-172.492564178822,-2,0.75,-20.1569491531405,152.335615025681
74,0.232267880275892,1.01534173978421,557,0,0.49,99.5433945772458,-173.221261279311,-2,0.75,-30.4566054227542,142.764655856557
75,0.256852495151651,0.972759716261506,562,0,0.43,114.892076708809,-174.362952789657,-2,0.75,-46.1079232911913,128.255029498466
76,0.269497208250926,0.921249411499854,585,1,0.32,111.32312334238,-75.9526097131393,0.5,0,-63.6768766576197,12.2757330555197
77,0.266451174035751,0.867513938551026,549,0,0.26,96.8443851377165,-74.9322889503831,0.5,0,-81.1556148622835,-6.22332591190039
78,0.266803133660686,0.827132399826118,559,0,0.24,97.9287237492822,-74.2550433887061,0.5,0,-87.0712762507178,-12.8162328620117
79,0.272533725344947,0.78875963629932,554,0,0.23,82.4316532322593,-73.9132437978819,0.5,0,-85.5683467677406,-11.6551029698588
80,0.280008648992469,0.742361847324809,562,0,0.26,48.9014670886305,-73.4933479680586,0.5,0,-84.0985329113695,-10.6051849433109
81,0.287160532257136,0.697370690701129,554,0,0.24,61.7521156347742,-73.0276655291999,0.5,0,-83.2478843652258,-10.2202188360259
82,0.294398341051788,0.656333680594373,548,0,0.2,70.4791870526266,-72.6064269169355,0.5,0,-82.5208129473734,-9.91438603043792
83,0.302915937336297,0.618561730357239,547,0,0.24,71.3398516993632,-72.3272553126116,0.5,0,-81.6601483006368,-9.33289298802516
84,0.311371236002133,0.57418735076376,567,0,0.39,61.2623642051716,-71.8139078784375,0.5,0,-81.7376357948284,-9.92372791639097
85,0.320449174402696,0.52948620464503,544,0,0.34,58.3063131055019,-71.2680029879299,0.5,0,-80.6936868944981,-9.42568390656818
86,0.329986328107637,0.488400646050242,567,1,0.27,58.7848061807911,-70.8068456766841,0.5,0,-80.2151938192089,-9.40834814252477
87,0.34104592131073,0.442775330668399,556,0,0.16,68.4221271872218,-70.2521216221961,0.5,0,-79.5778728127782,-9.32575119058211
88,0.351716324250618,0.400531427472355,575,1,0.19,89.1444011365793,-98.8867452016276,0.25,-0.25,-78.8555988634207,20.0311463382069
89,0.364600029783926,0.353393851041836,567,0,0.2,109.797021828101,-100.753861054217,0.25,-0.25,-78.2029781718992,22.5508828823182
90,0.374320837295309,0.308398994046677,541,0,0.16,97.2435880697126,-102.551507172537,0.25,-0.25,-83.7564119302875,18.79509524225
91,0.371696254560981,0.2743646801841,565,0,0.12,72.8211573754554,-103.066076775909,0.25,-0.25,-92.1788426245446,10.8872341513642
92,0.362583149902216,0.242502638842235,546,0,0.12,66.0520349193824,-102.876230775881,0.25,-0.25,-99.9479650806175,2.92826569526314
93,0.355311312611476,0.210645792062415,562,0,0.14,85.2533122178887,-102.877465635762,0.25,-0.25,-102.746687782111,0.13077785365094
94,0.349082909369495,0.174209323414115,554,0,0.17,87.6424679840754,-103.146924738059,0.25,-0.25,-102.357532015925,0.789392722134409
95,0.342763507756381,0.131452887478101,560,0,0.18,100.906201293464,-103.668140434232,0.25,-0.25,-102.093798706536,1.57434172769584
96,0.336816159651517,0.0912606596719808,551,0,0.2,108.099503714368,-133.570289842688,0.25,0,-101.900496285632,31.6697935570555
97,0.329450257058943,0.0428647868957552,561,0,0.17,101.201718487345,-151.652371463987,0.25,0,-101.798281512655,49.8540899513325
98,0.318843672725073,0.0043156183025205,542,0,0.16,61.6248125824333,-176.412980701465,0.25,0,-108.375187417567,68.0377932838979
99,0.285079883801645,-0.0319103297904228,552,0,0.15,35.9043641281448,137.708854461231,0.25,0,-123.095635871855,99.1955096669141
100,0.244355701672507,-0.0612367006048152,542,0,0.14,17.987118712688,84.7338231070436,0.25,0,-138.012881287312,137.253295605644
101,0.19496922362093,-0.0826137502290766,566,1,0.13,4.35458915691723,56.3315717172967,0.25,0,-153.645410843083,150.023017439621
102,0.156101313636577,-0.0866046645932588,521,0,0.17,-1.57648485051061,42.6859741972947,0.25,0,-165.576484850511,151.737540952195
103,0.106192985286049,-0.0764179148595413,544,0,0.17,5.1087708146714,27.9858247263655,0.25,0,179.108770814671,151.122946088306
104,0.0594491114133538,-0.0599514766332352,542,0,0.15,-27.4596936045057,17.4647155448789,0.25,0,164.540306395494,147.075590850615
105,0.0115788539973619,-0.0243863783869367,582,1,0.13,-58.8586104597214,5.84006250903454,0.25,0,148.141389540279,142.301327031244
106,-0.0137413665639593,0.00440467449883766,561,1,0.19,-77.2600021430783,-0.956792644910962,0.25,0,133.739997856922,134.696790501833
107,-0.0410564436086516,0.0417879071591025,562,1,0.15,-60.3585727483975,-8.17030524693978,0.25,0,130.641427251602,138.811732498542
108,-0.0677926948316937,0.0707722840835484,550,0,0.11,-78.2114076810031,-12.5548658958392,0.25,0,122.788592318997,135.343458214836
109,-0.085149317522401,0.120645743690051,568,1,0.11,-108.36117120313,-19.7976640019468,0.25,0,108.63882879687,128.436492798817
110,-0.0814095336834917,0.168184114744286,534,0,0.1,-145.580492083114,-26.906937917856,0.25,0,94.4195079168856,121.326445834742
111,-0.0658439827086821,0.214690231673978,558,0,0.06,169.074612668628,-34.2053210843059,0.25,0,79.0746126686279,113.279933752934
112,-0.0503922931686149,0.252356787856684,540,0,0.19,168.745409218175,-40.0333077881101,0.25,0,66.7454092181755,106.778717006286
113,-0.012295217526588,0.289470279770175,553,0,0.31,168.153694303726,-47.8196023028672,0.25,0,51.1536943037265,98.9732966065937
114,0.0345659292504838,0.30835803968417,545,0,0.28,170.493151341964,-55.0599591876327,0.25,0,35.4931513419644,90.553110529597
115,0.0848465585897211,0.315071349645464,540,0,0.24,-162.682555787234,-62.3374645754291,0.25,0,19.3174442127663,81.6549087881954
116,0.139744812820977,0.310245504795683,541,0,0.26,-165.82894125534,-70.435781461961,0.25,0,3.17105874466042,73.6068402066214
117,0.188545402932343,0.292824173420071,568,1,0.28,-161.371110455799,-78.147432166719,0.25,0,-12.3711104557994,65.7763217109196
118,0.232378535385542,0.26303869898655,558,1,0.24,176.258846384322,-86.1673730034578,0.25,0,-27.7411536156781,58.4262193877797
119,0.264565390280978,0.227137961433965,549,0,0.19,168.655263371982,-93.6691106065633,0.25,0,-41.3447366280177,52.3243739785456
120,0.28816658623577,0.176260724542124,576,1,0.14,172.315812082274,-102.217907563249,0.25,0,-57.6841879177261,44.5337196455233
121,0.296755878735382,0.122895586294433,566,1,0.13,167.242335450521,-110.829420453234,0.25,0,-73.7576645494791,37.0717559037545
122,0.291907176905985,0.0747638361391823,550,0,0.09,176.302576581796,-119.27182392877,0.25,0,-87.6974234182041,31.5744005105663
123,0.274928703360345,0.0272535597070326,555,0,0.03,161.56558636201,160,0.25,0,-102.43441363799,97.56558636201
124,0.250373412537266,-0.0129685163104857,562,1,0.01,148.82019450552,160,0.5,0,-115.17980549448,84.82019450552
125,0.212790307192197,-0.0458805654712235,545,0,0.02,133.711202331439,160,0.5,0,-130.288797668561,69.7112023314393
126,0.173480120383886,-0.0697040486935162,527,0,0.04,120.421874322155,160,0.5,0,-143.578125677845,56.4218743221552
127,0.124430316059704,-0.0827762993070782,586,1,0.13,-48.97647297781,160,0.5,0,-158.97647297781,41.0235270221899
128,0.0778430368032566,-0.0782666714939552,544,0,0.12,-48.5429431032948,160,0.5,0,-173.542943103295,26.4570568967052
129,0.027792812247863,-0.0667889580302709,530,0,0.15,-75.4700134004055,160,0.5,0,171.529986599595,11.5299865995945
130,-0.0124139743870676,-0.049313923607924,540,0,0.18,-91.3368949846462,160,0.5,0,159.663105015354,-0.336894984646221
131,-0.0426252714385082,-0.0338341419928851,553,0,0.15,-85.2380422946052,160,0.5,0,155.761957705395,-4.23804229460524
132,-0.0804955725728198,-0.0199367317343505,546,0,0.16,-67.4957974241088,160,0.5,0,156.504202575891,-3.49579742410879
133,-0.122413262971742,-0.0053095165012253,543,0,0.16,-61.1784327095027,160,0.5,0,156.821567290497,-3.17843270950272
134,-0.165743345179747,0.010674946759668,531,0,0.15,-64.7555991756661,160,0.5,0,157.244400824334,-2.75559917566611
135,-0.204508654521405,0.024582734656269,511,0,0.11,-71.593757396659,160,0.5,0,157.406242603341,-2.59375739665907
136,-0.250828719364913,0.0404680153730324,533,0,0.12,-90.3825861477348,160,0.5,0,157.617413852265,-2.3825861477348
137,-0.294668317170406,0.0553643040697397,562,1,0.08,-61.9871013664085,160,0.5,0,158.012898633592,-1.98710136640847
138,-0.336463674705723,0.0694990490013727,544,0,0.17,-3.02074455834406,160,0.5,0,157.979255441656,-2.02074455834409
139,-0.382531788391039,0.0849777454050305,533,0,0.26,10.1958795789131,160,0.5,0,158.195879578913,-1.80412042108694
140,-0.43396276144045,0.101078006546533,555,1,0.18,84.377507128799,160,0.25,0,158.377507128799,-1.62249287120093
141,-0.456350492203589,0.10905611917477,549,0,0.13,67.4051509621823,160,0.25,0,158.405150962182,-1.59484903781771
142,-0.499107620048713,0.121985204162795,532,0,0.15,46.8963547490075,160,0.25,0,158.896354749007,-1.10364525099251
143,-0.54357129862306,0.135072344068607,545,0,0.24,122.28602249666,160,0.25,0,159.28602249666,-0.713977503339549
144,-0.582412754814749,0.147999941823073,536,0,0.3,57.4062567501688,160,0.25,0,159.406256750169,-0.593743249831164
145,-0.627479333402826,0.16166209307113,532,0,0.17,-16.4724833092871,160,0.25,0,159.527516690713,-0.472483309287128
146,-0.670682364627523,0.175375719942709,565,1,0.49,71.6433541385831,160,0.25,0,159.643354138583,-0.356645861416894
147,-0.710081334883343,0.187600994504229,551,1,0.54,40.8250928114496,160,0.25,0,159.82509281145,-0.17490718855035
148,-0.755756265488599,0.201928341512749,594,1,1.05,86.9927424969103,160,0,0,159.99274249691,-0.00725750308973261
149,-0.795295677370519,0.213128545106794,567,1,1.19,69.2391092668464,-15.0019970507405,0,0,160.239109266846,175.241106317587
150,-0.839367081080301,0.226968828302901,563,1,1.64,65.3608784026428,-15.1311865635534,0,0,160.360878402643,175.492064966196
151,-0.880074815845803,0.252637725358621,583,1,1.61,77.9571542498698,-16.0168625616781,0,0,149.95715424987,165.974016811548
152,-0.918546601075586,0.28168163115399,569,1,1.67,74.5358823584651,-38.4945223540313,-0.25,-0.25,146.535882358465,-174.969595287504
153,-0.955223092443716,0.311380046218585,582,1,0.95,100.518933791716,-38.5209067413653,-0.25,-0.25,136.518933791716,175.039840533081
154,-0.987230899136502,0.344499254421389,564,0,2.16,69.2762987691418,-38.8825282860276,-0.25,-0.25,140.276298769142,179.158827055169
155,-1.03362066174569,0.376241563181878,596,1,1.91,66.830629712498,-38.6305957442351,-0.25,-0.25,135.830629712498,174.461225456733
156,-1.06378224187002,0.410173740298643,584,1,1.81,83.9265619866364,-48.2002450211588,-0.25,-0.5,131.926561986636,-179.873192992205
157,-1.08878365053598,0.449703359026856,569,0,2.59,89.5603489688411,-48.5488666048014,-0.25,-0.5,121.560348968841,170.109215573642
158,-1.10757473548989,0.48331593484141,568,0,1.73,108.737592508988,-48.9074928665234,-0.25,-0.5,116.737592508988,165.645085375512
159,-1.1202651580283,0.521596950326588,573,1,2.21,89.5068185953393,-49.5734043745448,-0.25,-0.5,107.506818595339,157.080222969884
160,-1.12901977900482,0.558537241914103,574,1,2.14,75.4643333663377,-73.8462611128983,-0.75,-0.75,104.464333366338,178.310594479236
161,-1.14146205524588,0.596347664312394,564,0,2.25,104.247033853361,-73.7877605376571,-0.75,-0.75,104.247033853361,178.034794391018
162,-1.14115708938759,0.644652936039132,590,1,1.08,97.4509216430528,-74.3328317720332,-0.75,-0.75,93.4509216430528,167.783753415086
163,-1.1281601068837,0.69357223380706,595,1,1.87,87.7417175763321,-75.3205736721899,-0.75,-0.75,78.7417175763321,154.062291248522
164,-1.10418466154762,0.73816211980572,575,0,2.49,94.8796508142366,-76.6125906733001,-0.75,-0.75,65.8796508142366,142.492241487537
165,-1.0730124105862,0.77235572215418,592,1,1.84,92.8559409612272,-78.0206812997749,-0.75,-0.75,53.8559409612272,131.876622261002
166,-1.03652417297728,0.796460104347838,587,1,1.51,104.948457588505,-79.5034123841137,-0.75,-0.75,40.9484575885049,120.451869972619
167,-0.989813695197365,0.816267994236376,550,0,1.68,98.0942217636885,-81.2949596957227,-0.75,-0.75,27.0942217636885,108.389181459411
168,-0.940401962357672,0.822242745106141,565,0,1.32,105.610558878894,-83.0949831313549,-0.75,-0.75,14.610558878894,97.7055420102489
169,-0.891479532441336,0.820265552950564,588,1,1.02,126.398917998534,-84.8516024018695,-0.75,-0.75,1.39891799853386,86.2505204004034
170,-0.846089172556951,0.8099298381949,591,1,1.14,103.459408270104,-86.4751257218828,-0.75,-0.75,-11.5405917298955,74.9345339919872
171,-0.802059194952259,0.779789189703193,593,1,1.18,90.5769322206797,-88.0509592016934,-0.75,-0.75,-26.4230677793203,61.6278914223731
172,-0.774990678700045,0.740756383554066,576,0,1.3,85.8934756853399,-89.0395973975062,-0.75,-0.75,-41.1065243146601,47.9330730828461
173,-0.75674135005713,0.695304471196309,587,1,1.5,72.0846584163863,-89.7327565830162,-0.75,-0.75,-56.9153415836137,32.8174149994025
174,-0.748772419326077,0.646459575414316,584,1,1.01,94.1360355539382,-90.0503667809284,-0.75,-0.75,-71.8639644460618,18.1864023348666
175,-0.750685416609229,0.596364930876405,559,0,1.45,84.8796858717966,-89.9708314776895,-0.75,-0.75,-85.1203141282034,4.85051734948613
176,-0.755294080696899,0.560195457266002,561,0,1.59,60.0273506275492,-89.7684873445076,-0.75,-0.75,-92.9726493724508,-3.20416202794327
177,-0.757032253845955,0.519317652339466,585,1,1.16,82.1300728374297,-89.6825740642415,-0.75,-0.75,-93.8699271625703,-4.18735309832873
178,-0.75748703906421,0.486880835442549,582,1,1.95,67.6377339742795,-89.6531836471877,-0.75,-0.75,-93.3622660257205,-3.70908237853276
179,-0.75706896999482,0.438593922461746,575,0,1.29,90.1353085870755,-89.659246641488,-0.75,-0.75,-92.8646914129245,-3.20544477143656
180,-0.756275609380734,0.389758344327461,572,0,1.9,76.4047442712742,-77.3277517624781,-0.5,-0.75,-92.5952557287258,-15.2675039662477
181,-0.755423641063605,0.345487822247596,594,1,1.69,54.7266783634409,-76.875411399319,-0.5,-0.75,-92.273321636559,-15.3979102372401
182,-0.751986624703535,0.308506855282712,579,0,0.98,51.3984296143841,-76.6094906635202,-0.5,-0.75,-89.6015703856159,-12.9920797220957
183,-0.749116404460484,0.270598984106809,594,1,0.48,53.5945889682975,-76.2829812314313,-0.5,-0.75,-88.4054110317025,-12.1224298002712
184,-0.744476292615915,0.222432226871492,589,1,1.54,79.6742300674383,-90.258896124834,-0.75,-1,-87.3257699325617,2.93312619227231
185,-0.739804153515139,0.186802440847078,610,1,0.9,95.9382168067551,-90.4922172223196,-0.75,-1,-87.061783193245,3.43043402907465
186,-0.735188867466587,0.141563759475434,611,1,1.32,65.4237030620179,-90.7433380433827,-0.75,-1,-87.5762969379821,3.16704110540066
187,-0.73144360026299,0.101591651379723,584,0,1.35,75.4217355641039,-90.9650607282381,-0.75,-1,-87.5782644358961,3.38679629234204
188,-0.727057773409687,0.0600480531831144,587,0,0.57,81.3220403781552,-91.2398377341045,-0.75,-1,-87.6779596218448,3.56187811225966
189,-0.722519016212684,0.0192084840417938,600,1,0.47,114.319807617127,-91.5444955675978,-0.75,-1,-87.6801923828727,3.86430318472512
190,-0.719004108851089,-0.0243075532502938,580,0,0.53,85.3265773472845,-91.8195658696856,-0.75,-1,-87.6734226527155,4.14614321697017
191,-0.715258677637845,-0.0645315651780257,582,0,0.49,54.2891250531014,-92.1268668187288,-0.75,-1,-87.7108749468986,4.41599187183016
192,-0.710564085858329,-0.107457770688149,564,0,0.36,108.321471123495,-92.5299002570146,-0.75,-1,-87.6785288765054,4.85137138050922
193,-0.706283647617373,-0.151696578342078,579,0,0.39,159.257990896308,-92.9500631707935,-0.75,-1,-87.7420091036916,5.20805406710193
194,-0.701999349167585,-0.187246828823146,566,0,0.39,120.352189120175,-93.3799237824571,-0.75,-1,-87.6478108798255,5.73211290263156
195,-0.698890037572008,-0.226497038277872,569,0,0.51,118.967433997878,-93.7803791353919,-0.75,-1,-88.0325660021222,5.74781313326967
196,-0.695665054148887,-0.268271710538284,577,0,0.39,99.7203032352985,-94.2467403394875,-0.75,-1,-88.2796967647015,5.967043574786
197,-0.691779699105456,-0.307944702028892,571,0,0.49,142.59680470272,-94.8087795215194,-0.75,-1,-88.4031952972801,6.40558422423931
198,-0.688264197848797,-0.348954475089637,575,0,0.29,133.296167598,-95.4169110384328,-0.75,-1,-88.7038324020004,6.71307863643239
